name,city,state,url,ranking,schoolData,university_id
Carnegie Mellon University,Pittsburgh,PA,https://www.usnews.com/best-graduate-schools/top-science-schools/carnegie-mellon-university-211440,1,4.9,702.0
Massachusetts Institute of Technology,Cambridge,MA,https://www.usnews.com/best-graduate-schools/top-science-schools/massachusetts-institute-of-technology-166683,1,4.9,704.0
Stanford University,Stanford,CA,https://www.usnews.com/best-graduate-schools/top-science-schools/stanford-university-243744,1,4.9,763.0
University of California--Berkeley,Berkeley,CA,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-berkeley-110635,1,4.9,802.0
University of Illinois--Urbana-Champaign,Urbana,IL,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-illinois-at-urbana-champaign-145637,5,4.7,711.0
Cornell University,Ithaca,NY,https://www.usnews.com/best-graduate-schools/top-science-schools/cornell-university-190415,6,4.6,781.0
Georgia Institute of Technology,Atlanta,GA,https://www.usnews.com/best-graduate-schools/top-science-schools/georgia-institute-of-technology-139755,7,4.5,703.0
University of Texas--Austin,Austin,TX,https://www.usnews.com/best-graduate-schools/top-science-schools/the-university-of-texas-at-austin-228778,7,4.5,713.0
University of Washington,Seattle,WA,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-washington-seattle-campus-236948,7,4.5,1480.0
Princeton University,Princeton,NJ,https://www.usnews.com/best-graduate-schools/top-science-schools/princeton-university-186131,10,4.4,1858.0
University of Michigan--Ann Arbor,Ann Arbor,MI,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-michigan-ann-arbor-170976,10,4.4,737.0
Columbia University,New York,NY,https://www.usnews.com/best-graduate-schools/top-science-schools/columbia-university-190150,12,4.3,709.0
California Institute of Technology,Pasadena,CA,https://www.usnews.com/best-graduate-schools/top-science-schools/california-institute-of-technology-110404,13,4.2,771.0
University of California--Los Angeles,Los Angeles,CA,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-los-angeles-110662,13,4.2,707.0
University of California--San Diego,La Jolla,CA,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-san-diego-110680,13,4.2,764.0
